0.787472,-0.2191044,-0.2191044,0.7622069
0.582355,0.784354,0.784354,0.582355
-0.08575499,0.6025655,0.6025655,-0.08575499
0.6752069,0.1517302,0.1517302,0.6752069
-0.4084476,-0.479426,-0.479426,-0.4084476
0.07494438,0.05502713,0.05502713,0.07494438
-0.3307284,0.1321205,0.1321205,-0.3307284
0.2986808,0.3424768,0.3424768,0.2986808
0.01127875,0.5768623,0.5768623,0.01127875
-0.5173156,0.6808259,0.6808259,-0.5173156
-0.1726068,0.8748844,0.8748844,-0.1726068
-0.2695824,0.7947416,0.7947416,-0.2695824
0.7376535,0.9785728,0.9785728,0.7376535
0.9048185,0.1828631,0.1828631,0.9048185
-0.9040105,0.4831168,0.3891518,-0.9040105
-0.5797913,-0.8162515,-0.8162515,-0.5797913
-0.5026922,-0.971374,-0.971374,-0.5026922
-0.9564271,-0.8419011,-0.8419011,-0.9564271
0.7447221,-0.8454778,-0.8454778,0.6662693
-0.555649,0.4159517,0.4159517,-0.555649
-0.1410676,-0.6583939,-0.6583939,-0.1410676
-0.5245895,0.6005261,0.6005261,-0.5245895
-0.2508079,-0.08393943,-0.07190267,-0.2508079
0.4175558,0.5306733,0.5306733,0.4175558
0.08617556,-0.4709483,-0.4709483,0.08617556
-0.8590336,0.763129,0.763129,-0.8590336
